,0,1
943,می‌میری,می میری
944,می‌میرد,می میره
945,می‌میریم,می میریم
946,می‌میرید,می میرین
947,می‌میرند,می میرن
948,نشان می‌دهم,نشون می دم
949,نشان می‌دهی,نشون می دی
950,نشان می‌دهد,نشون می ده
951,نشان می‌دهیم,نشون می دیم
952,نشان می‌دهید,نشون می دین
953,نشان می‌دهند,نشون می دن
954,می‌نشینم,می شینم
955,می‌نشینی,می شینی
956,می‌نشیند,می شینه
957,می‌نشینیم,می شینیم
958,می‌نشینید,می شینین
959,می‌نشینند,می شینن
960,نقد می‌کنم,نقد می کنم
961,نقد می‌کنی,نقد می کنی
962,نقد می‌کند,نقد می کنه
963,نقد می‌کنیم,نقد می کنیم
964,نقد می‌کنید,نقد می کنین
965,نقد می‌کنند,نقد می کنن
966,نگاه می‌کنم,نگاه می کنم
967,نگاه می‌کنی,نگاه می کنی
968,نگاه می‌کند,نگاه می کنه
969,نگاه می‌کنیم,نگاه می کنیم
970,نگاه می‌کنید,نگاه می کنین
971,نگاه می‌کنند,نگاه می کنن
972,می‌نویسم,می نویسم
973,می‌نویسی,می نویسی
974,می‌نویسد,می نویسه
975,می‌نویسیم,می نویسیم
976,می‌نویسید,می نویسین
977,می‌نویسند,می نویسن
978,می‌نوشم,می نوشم
979,می‌نوشی,می نوشی
980,می‌نوشد,می نوشه
981,می‌نوشیم,می نوشیم
982,می‌نوشید,می نوشین
983,می‌نوشند,می نوشن
984,هل می‌دهم,هل می دم
985,هل می‌دهی,هل می دی
986,هل می‌دهد,هل می ده
987,هل می‌دهیم,هل می دیم
988,هل می‌دهید,هل می دین
989,هل می‌دهند,هل می دن
990,هم می‌زنم,هم می زنم
991,هم می‌زنی,هم می زنی
992,هم می‌زند,هم می زنه
993,هم می‌زنیم,هم می زنیم
994,هم می‌زنید,هم می زنین
995,هم می‌زنند,هم می زنن
996,یاد می‌دهم,یاد می دم
997,یاد می‌دهی,یاد می دی
998,یاد می‌دهد,یاد می ده
999,یاد می‌دهیم,یاد می دیم
1000,یاد می‌دهید,یاد می دین
1001,یاد می‌دهند,یاد می دن
1002,یاد می‌گیرم,یاد می گیرم
1003,یاد می‌گیری,یاد می گیری
1004,یاد می‌گیرد,یاد می گیره
1005,یاد می‌گیریم,یاد می گیریم
1006,یاد می‌گیرید,یاد می گیرین
1007,یاد می‌گیرند,یاد می گیرن
0,دارم آب می‌دهم,دارم آب می دم
1,داری آب می‌دهی,داری آب می دی
2,دارد آب می‌دهد,داره آب می ده
3,داریم آب می‌دهیم,داریم آب می دیم
4,دارید آب می‌دهید,دارین آب می دین
5,دارند آب می‌دهند,دارن آب می دن
6,دارم آرایش می‌کنم,دارم آرایش می کنم
7,داری آرایش می‌کنی,داری آرایش می کنی
8,دارد آرایش می‌کند,داره آرایش می کنه
9,داریم آرایش می‌کنیم,داریم آرایش می کنیم
10,دارید آرایش می‌کنید,دارین آرایش می کنین
11,دارند آرایش می‌کنند,دارن آرایش می کنن
12,دارم آسیاب می‌کنم,دارم آسیاب می کنم
13,داری آسیاب می‌کنی,داری آسیاب می کنی
14,دارد آسیاب می‌کند,داره آسیاب می کنه
15,داریم آسیاب می‌کنیم,داریم آسیاب می کنیم
16,دارید آسیاب می‌کنید,دارین آسیاب می کنین
17,دارند آسیاب می‌کنند,دارن آسیاب می کنن
18,دارم می‌آیم,دارم  می ام
19,داری می‌آیی,داری  می ای
20,دارد می‌آید,داره  می اد
21,داریم می‌آییم,داریم  می ایم
22,دارید می‌آیید,دارین  می این
23,دارند می‌آیند,دارن  می ان
24,دارم آواز می‌خوانم,دارم آواز می خونم
25,داری آواز می‌خوانی,داری آواز می خونی
26,دارد آواز می‌خواند,داره آواز می خونه
27,داریم آواز می‌خوانیم,داریم آواز می خونیم
28,دارید آواز می‌خوانید,دارین آواز می خونین
29,دارند آواز می‌خوانند,دارن آواز می خونن
30,دارم می‌آورم,دارم  می ارم
31,داری می‌آوری,داری  می اری
32,دارد می‌آورد,داره  می اره
33,داریم می‌آوریم,داریم  می اریم
34,دارید می‌آورید,دارین  می ارین
35,دارند می‌آورند,دارن  می ارن
36,دارم آویزان می‌کنم,دارم آویزون می کنم
37,داری آویزان می‌کنی,داری آویزون می کنی
38,دارد آویزان می‌کند,داره آویزون می کنه
39,داریم آویزان می‌کنیم,داریم آویزون می کنیم
40,دارید آویزان می‌کنید,دارین آویزون می کنین
41,دارند آویزان می‌کنند,دارن آویزون می کنن
42,دارم ادامه می‌دهم,دارم ادامه می دم
43,داری ادامه می‌دهی,داری ادامه می دی
44,دارد ادامه می‌دهد,داره ادامه می ده
45,داریم ادامه می‌دهیم,داریم ادامه می دیم
46,دارید ادامه می‌دهید,دارین ادامه می دین
47,دارند ادامه می‌دهند,دارن ادامه می دن
48,دارم می‌ارزم,دارم  می ارزم
49,داری می‌ارزی,داری  می ارزی
50,دارد می‌ارزد,داره  می ارزه
51,داریم می‌ارزیم,داریم  می ارزیم
52,دارید می‌ارزید,دارین  می ارزین
53,دارند می‌ارزند,دارن  می ارزن
54,دارم استراحت می‌کنم,دارم استراحت می کنم
55,داری استراحت می‌کنی,داری استراحت می کنی
56,دارد استراحت می‌کند,داره استراحت می کنه
57,داریم استراحت می‌کنیم,داریم استراحت می کنیم
58,دارید استراحت می‌کنید,دارین استراحت می کنین
59,دارند استراحت می‌کنند,دارن استراحت می کنن
60,دارم اضافه می‌کنم,دارم اضافه می کنم
61,داری اضافه می‌کنی,داری اضافه می کنی
62,دارد اضافه می‌کند,داره اضافه می کنه
63,داریم اضافه می‌کنیم,داریم اضافه می کنیم
64,دارید اضافه می‌کنید,دارین اضافه می کنین
65,دارند اضافه می‌کنند,دارن اضافه می کنن
66,دارم می‌افتم,دارم  می افتم
67,داری می‌افتی,داری  می افتی
68,دارد می‌افتد,داره  می افته
69,داریم می‌افتیم,داریم  می افتیم
70,دارید می‌افتید,دارین  می افتین
71,دارند می‌افتند,دارن  می افتن
72,دارم انجام می‌دهم,دارم انجام می دم
73,داری انجام می‌دهی,داری انجام می دی
74,دارد انجام می‌دهد,داره انجام می ده
75,داریم انجام می‌دهیم,داریم انجام می دیم
76,دارید انجام می‌دهید,دارین انجام می دین
77,دارند انجام می‌دهند,دارن انجام می دن
78,دارم می‌اندازم,دارم  می اندازم
79,داری می‌اندازی,داری  می اندازی
80,دارد می‌اندازد,داره  می اندازه
81,داریم می‌اندازیم,داریم  می اندازیم
82,دارید می‌اندازید,دارین  می اندازین
83,دارند می‌اندازند,دارن  می اندازن
84,دارم می‌ایستم,دارم  می ایستم
85,داری می‌ایستی,داری  می ایستی
86,دارد می‌ایستد,داره  می ایسته
87,داریم می‌ایستیم,داریم  می ایستیم
88,دارید می‌ایستید,دارین  می ایستین
89,دارند می‌ایستند,دارن  می ایستن
90,دارم می‌بازم,دارم  می بازم
91,داری می‌بازی,داری  می بازی
92,دارد می‌بازد,داره  می بازه
93,داریم می‌بازیم,داریم  می بازیم
94,دارید می‌بازید,دارین  می بازین
95,دارند می‌بازند,دارن  می بازن
96,دارم می‌بارم,دارم  می بارم
97,داری می‌باری,داری  می باری
98,دارد می‌بارد,داره  می باره
99,داریم می‌باریم,داریم  می باریم
100,دارید می‌بارید,دارین  می بارین
101,دارند می‌بارند,دارن  می بارن
102,دارم باز می‌کنم,دارم باز می کنم
103,داری باز می‌کنی,داری باز می کنی
104,دارد باز می‌کند,داره باز می کنه
105,داریم باز می‌کنیم,داریم باز می کنیم
106,دارید باز می‌کنید,دارین باز می کنین
107,دارند باز می‌کنند,دارن باز می کنن
108,دارم بازی می‌کنم,دارم بازی می کنم
109,داری بازی می‌کنی,داری بازی می کنی
110,دارد بازی می‌کند,داره بازی می کنه
111,داریم بازی می‌کنیم,داریم بازی می کنیم
112,دارید بازی می‌کنید,دارین بازی می کنین
113,دارند بازی می‌کنند,دارن بازی می کنن
114,دارم می‌بافم,دارم  می بافم
115,داری می‌بافی,داری  می بافی
116,دارد می‌بافد,داره  می بافه
117,داریم می‌بافیم,داریم  می بافیم
118,دارید می‌بافید,دارین  می بافین
119,دارند می‌بافند,دارن  می بافن
120,دارم باور می‌کنم,دارم باور می کنم
121,داری باور می‌کنی,داری باور می کنی
122,دارد باور می‌کند,داره باور می کنه
123,داریم باور می‌کنیم,داریم باور می کنیم
124,دارید باور می‌کنید,دارین باور می کنین
125,دارند باور می‌کنند,دارن باور می کنن
126,دارم بخارپز می‌کنم,دارم بخارپز می کنم
127,داری بخارپز می‌کنی,داری بخارپز می کنی
128,دارد بخارپز می‌کند,داره بخارپز می کنه
129,داریم بخارپز می‌کنیم,داریم بخارپز می کنیم
130,دارید بخارپز می‌کنید,دارین بخارپز می کنین
131,دارند بخارپز می‌کنند,دارن بخارپز می کنن
132,دارم می‌بخشم,دارم  می بخشم
133,داری می‌بخشی,داری  می بخشی
134,دارد می‌بخشد,داره  می بخشه
135,داریم می‌بخشیم,داریم  می بخشیم
136,دارید می‌بخشید,دارین  می بخشین
137,دارند می‌بخشند,دارن  می بخشن
138,دارم بر می‌دارم,دارم بر می دارم
139,داری بر می‌داری,داری بر می داری
140,دارد بر می‌دارد,داره بر می داره
141,داریم بر می‌داریم,داریم بر می داریم
142,دارید بر می‌دارید,دارین بر می دارین
